sort,source,family,family_author,family_common_name,subfamily,tribe,genus,genus_author,species,subspecies,taxon_author,link,inaturalist,common_name,distribution,taxon_rank,NCBI_Taxonomy_18Jun25_preferred_name,NCBI_Taxonomy_18Jun25_taxid,notes_Taxonomy_v18Jun25
2131,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Niconiades,"Hübner, [1821]",Niconiades incomptus,NA,"Austin, 1997",https://butterfliesofamerica.com/L/t/Niconiades_incomptus_a.htm,https://www.inaturalist.org/observations?taxon_id=257520,Half-tailed Skipper,E & W Mexico to Costa Rica,species,,2201579,
2132,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Niconiades,"Hübner, [1821]",Niconiades xanthaphes,NA,"Hübner, [1821]",https://butterfliesofamerica.com/L/t/Niconiades_xanthaphes_a.htm,https://www.inaturalist.org/observations?taxon_id=871795,Stub-tailed Skipper,Panama to Uruguay and Paraguay,species,,355018,
2133,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Niconiades,"Hübner, [1821]",Niconiades gladys,NA,"Evans, 1955",NA,https://www.inaturalist.org/observations?taxon_id=851011,,NA,species,,1030281,
2134,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Niconiades,"Hübner, [1821]",Niconiades tina,NA,"Nicolay, 1980",https://butterfliesofamerica.com/L/t/Niconiades_tina_a.htm,NA,,TL: Ecuador,species,,,
2135,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Niconiades,"Hübner, [1821]",Niconiades yoka,NA,"Evans, 1955",https://butterfliesofamerica.com/L/t/Niconiades_yoka_a.htm,https://www.inaturalist.org/observations?taxon_id=976561,,NA,species,,,
2136,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Niconiades,"Hübner, [1821]",Niconiades cydia,NA,"(Hewitson, 1876)",https://butterfliesofamerica.com/L/t/Niconiades_cydia_a.htm,https://www.inaturalist.org/observations?taxon_id=870994,,NA,species,,,
2137,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Niconiades,"Hübner, [1821]",Niconiades linga,NA,"Evans, 1955",https://butterfliesofamerica.com/L/t/Niconiades_linga_a.htm,https://www.inaturalist.org/observations?taxon_id=1204071,,NA,species,,,
2138,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Niconiades,"Hübner, [1821]",Niconiades comitana,NA,"H. Freeman, 1969",https://butterfliesofamerica.com/L/t/Niconiades_comitana_a.htm,https://www.inaturalist.org/observations?taxon_id=257519,Comitana Skipper,SE Mexico (Chiapas and Veracruz),species,,3121108,
2139,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Niconiades,"Hübner, [1821]",Niconiades nikko,NA,"Hayward, 1948",https://butterfliesofamerica.com/L/t/Niconiades_nikko_a.htm,https://www.inaturalist.org/observations?taxon_id=148859,Nikko Skipper,"E Mexico to Ecuador, S Brazil and Paraguay",species,,2878616,
2140,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Niconiades,"Hübner, [1821]",Niconiades loda,NA,"Evans, 1955",NA,NA,,TL: Brazil (MG),species,,,
2141,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Niconiades,"Hübner, [1821]",Niconiades caeso,NA,"(Mabille, 1891)",https://butterfliesofamerica.com/L/t/Niconiades_caeso_a.htm,https://www.inaturalist.org/observations?taxon_id=885249,,NA,species,,3121107,
2142,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Niconiades,"Hübner, [1821]",Niconiades nabona,NA,"Evans, 1955",https://butterfliesofamerica.com/L/t/Niconiades_nabona_a.htm,https://www.inaturalist.org/observations?taxon_id=1123226,,NA,species,,,
2143,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Niconiades,"Hübner, [1821]",Niconiades merenda,NA,"(Mabille, 1878)",https://butterfliesofamerica.com/L/t/Niconiades_merenda_a.htm,https://www.inaturalist.org/observations?taxon_id=871796,,NA,species,,,
2144,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Niconiades,"Hübner, [1821]",Niconiades centralis,NA,"O. Mielke, 1967",https://butterfliesofamerica.com/L/t/Niconiades_centralis_a.htm,https://www.inaturalist.org/observations?taxon_id=1165140,,NA,species,,,
2145,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Niconiades,"Hübner, [1821]",Niconiades bifurcus,NA,"Anderson, 2008",https://butterfliesofamerica.com/L/t/Niconiades_bifurcus_a.htm,NA,Bifurcus Skipper,Nicaragua; ref.,species,,,
2146,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Niconiades,"Hübner, [1821]",Niconiades derisor,NA,"(Mabille, 1891)",https://butterfliesofamerica.com/L/t/Niconiades_derisor_a.htm,NA,Derisor Skipper,[= vista] Oaxaca to Ecuador; ref.,species,,,
2147,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Niconiades,"Hübner, [1821]",Niconiades viridis,NA,"(E. Bell, 1930)",https://butterfliesofamerica.com/L/t/Niconiades_viridis_a.htm,https://www.inaturalist.org/observations?taxon_id=780224,,NA,species,,2844338,
2148,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Niconiades,"Hübner, [1821]",Niconiades peri,NA,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Niconiades_peri_a.htm,https://www.inaturalist.org/observations?taxon_id=1149434,,Brazil (Pa); ref.,species,,,
2149,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Joanna,"Evans, 1955",Joanna boxi,NA,"Evans, 1955",https://butterfliesofamerica.com/L/t/Joanna_boxi_a.htm,NA,,TL: Guyana,species,,,
2150,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Joanna,"Evans, 1955",Joanna joanna,NA,"Evans, 1955",https://butterfliesofamerica.com/L/t/Joanna_joanna_a.htm,https://www.inaturalist.org/observations?taxon_id=148631,Joanna’s Skipper,E & W Mexico to Panama,species,,354960,
2151,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Joanna,"Evans, 1955",Joanna clara,NA,"Steinhauser, 2007",https://butterfliesofamerica.com/L/t/Joanna_clara_a.htm,NA,Clara’s Skipper,TL: Brazil (RJ),species,,,
2152,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vinpeius,"Austin, 1997",Vinpeius tinga,NA,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Vinpeius_tinga_a.htm,https://www.inaturalist.org/observations?taxon_id=257602,Freeman's Skipper,"E Mexico to El Salvador, [Venezuela?]",species,,,
2153,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Pares,"Grishin, 2019ref.5",Pares viridiceps,NA,"(Mabille, 1889)",https://butterfliesofamerica.com/L/t/Pares_viridiceps_a.htm,NA,,Panama; ref.,species,,,
2154,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Pares,"Grishin, 2019ref.5",Pares maritza,NA,"(Nicolay, 1980)",https://butterfliesofamerica.com/L/t/Pares_maritza_a.htm,NA,Maritza Skipper,Panama to W Ecuador; ref.,species,,,
2155,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Pares,"Grishin, 2019ref.5",Pares pares,NA,"(E. Bell, 1959)",https://butterfliesofamerica.com/L/t/Pares_pares_a.htm,https://www.inaturalist.org/observations?taxon_id=1318053,,Paraguay; ref.,species,,,
2156,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Bruna,"Evans, 1955",Bruna bruna,NA,"Evans, 1955",https://butterfliesofamerica.com/L/t/Bruna_bruna_a.htm,NA,,TL: ?,species,,,
2157,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Punta,"Evans, 1955",Punta punta,NA,"Evans, 1955",https://butterfliesofamerica.com/L/t/Punta_punta_a.htm,NA,,TL: Brazil (Pa),species,,2839561,
2158,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Paracarystus,"Godman, 1900",Paracarystus hypargyra,NA,"(Herrich-Schäffer, 1869)",https://butterfliesofamerica.com/L/t/Paracarystus_hypargyra_a.htm,https://www.inaturalist.org/observations?taxon_id=871798,Hypargyra Skipper,SE Mexico to S Brazil,species,,2049151,
2159,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Paracarystus,"Godman, 1900",Paracarystus menestries,NA,"(Latreille, [1824])",https://butterfliesofamerica.com/L/t/Paracarystus_menestries_a.htm,https://www.inaturalist.org/observations?taxon_id=1115516,,NA,species,,1908740,
2160,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Paracarystus,"Godman, 1900",Paracarystus evansi,NA,"Hayward, 1938",https://butterfliesofamerica.com/L/t/Paracarystus_evansi_a.htm,https://www.inaturalist.org/observations?taxon_id=1096617,,NA,species,,,
2161,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Paracarystus,"Godman, 1900",Paracarystus ranka,NA,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Paracarystus_ranka_a.htm,NA,,Peru; ref.,species,,,
2162,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Viridina,"Grishin, 2019ref.5",Viridina viridis,NA,"(E. Bell, 1942)",https://butterfliesofamerica.com/L/t/Viridina_viridis_a.htm,NA,,Ecuador; ref.,species,,,
2163,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Viridina,"Grishin, 2019ref.5",Viridina viridenex,NA,"(Weeks, 1901)",https://butterfliesofamerica.com/L/t/Viridina_viridenex_a.htm,NA,,Bolivia; ref.,species,,,
2164,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Viridina,"Grishin, 2019ref.5",Viridina subviridis,NA,"(Hayward, 1940)",https://butterfliesofamerica.com/L/t/Viridina_subviridis_a.htm,NA,,Ecuador; ref.,species,,,
2165,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Moeris,"Godman, 1900",Moeris striga,NA,"(Geyer, 1832)",https://butterfliesofamerica.com/L/t/Moeris_striga_a.htm,https://www.inaturalist.org/observations?taxon_id=780791,,NA,species,,2839279,
2166,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Moeris,"Godman, 1900",Moeris seth,NA,"O. Mielke, Carneiro & Casagrande, 2015",NA,https://www.inaturalist.org/observations?taxon_id=885244,,ref.,species,,,
2167,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Moeris,"Godman, 1900",Moeris menopis,NA,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Moeris_menopis_a.htm,https://www.inaturalist.org/observations?taxon_id=1238212,,NA,species,,2844337,
2168,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Moeris,"Godman, 1900",Moeris strada,NA,"Evans, 1955",https://butterfliesofamerica.com/L/t/Moeris_strada_a.htm,https://www.inaturalist.org/observations?taxon_id=876499,,NA,species,,,
2169,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Moeris,"Godman, 1900",Moeris stroma,NA,"Evans, 1955",https://butterfliesofamerica.com/L/t/Moeris_stroma_a.htm,https://www.inaturalist.org/observations?taxon_id=257509,Flag Skipper,E & W Mexico to Colombia,species,,354979,
2170,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Moeris,"Godman, 1900",Moeris nut,NA,"O. Mielke, Carneiro & Casagrande, 2015",NA,NA,,ref.,species,,,
2171,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Moeris,"Godman, 1900",Moeris anna,NA,"(Mabille, 1898)",https://butterfliesofamerica.com/L/t/Moeris_anna_a.htm,https://www.inaturalist.org/observations?taxon_id=996648,,SE S. Amer; ref.,species,,,
2172,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tricrista,"Grishin, 2019ref.5",Tricrista canta,NA,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Tricrista_canta_a.htm,NA,,Colombia; ref.,species,,,
2173,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tricrista,"Grishin, 2019ref.5",Tricrista slopa,NA,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Tricrista_slopa_a.htm,NA,,Guyana; ref.,species,,,
2174,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tricrista,"Grishin, 2019ref.5",Tricrista advena,NA,"(Draudt, 1923)",https://butterfliesofamerica.com/L/t/Tricrista_advena_a.htm,NA,,ref.,species,,2839573,
2175,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tricrista,"Grishin, 2019ref.5",Tricrista roppai,NA,"(O. Mielke, 1980)",https://butterfliesofamerica.com/L/t/Tricrista_roppai_a.htm,NA,,S Brazil; ref.,species,,,
2176,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tricrista,"Grishin, 2019ref.5",Tricrista cristina,NA,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Tricrista_cristina_a.htm,NA,,Colombia; ref.,species,,,
2177,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tricrista,"Grishin, 2019ref.5",Tricrista crista,NA,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Tricrista_crista_a.htm,NA,,Venezuela; ref.,species,,3121185,
2178,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tricrista,"Grishin, 2019ref.5",Tricrista cristatus,NA,"(E. Bell, 1930)",https://butterfliesofamerica.com/L/t/Tricrista_cristatus_a.htm,NA,,S Brazil; ref.,species,,,
2179,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tricrista,"Grishin, 2019ref.5",Tricrista aethus,NA,"(Hayward, 1951)",https://butterfliesofamerica.com/L/t/Tricrista_aethus_a.htm,NA,Disjunct Skipper,"Nicaragua, Bolivia; ref.",species,,,
2180,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tricrista,"Grishin, 2019ref.5",Tricrista circellata,NA,"(Plötz, 1882)",https://butterfliesofamerica.com/L/t/Tricrista_circellata_a.htm,NA,,S Brazil; ref.,species,,,
2181,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tricrista,"Grishin, 2019ref.5",Tricrista taxes,NA,"(Godman, 1900)",https://butterfliesofamerica.com/L/t/Tricrista_taxes_a.htm,NA,Taxes Skipper,Costa Rica and Panama; ref.,species,,,
2182,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vettius,"Godman, 1901",Vettius lafrenaye,NA,"(Latreille, [1824])",https://butterfliesofamerica.com/L/t/Vettius_lafrenaye_a.htm,https://www.inaturalist.org/observations?taxon_id=554539,,NA,species,,2847757,
2183,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vettius,"Godman, 1901",Vettius triangularis,NA,"(Hübner, [1831])",https://butterfliesofamerica.com/L/t/Vettius_triangularis_a.htm,https://www.inaturalist.org/observations?taxon_id=1238455,Triangular Skipper,Panama to Guianas and Amazonas,species,,3121194,
2184,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vettius,"Godman, 1901",Vettius richardi,NA,"(Weeks, 1906)",https://butterfliesofamerica.com/L/t/Vettius_richardi_a.htm,https://www.inaturalist.org/observations?taxon_id=1015157,Richard's Skipper,"Panama, Colombia, Venezuela, Guianas, Brazil, Ecuador",species,,3121193,
2185,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vettius,"Godman, 1901",Vettius monacha,NA,"(Plötz, 1882)",https://butterfliesofamerica.com/L/t/Vettius_monacha_a.htm,https://www.inaturalist.org/observations?taxon_id=1353070,,NA,species,,3121192,
2186,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vettius,"Godman, 1901",Vettius jabesa,NA,"(A. Butler, 1870)",https://butterfliesofamerica.com/L/t/Vettius_jabesa_a.htm,https://www.inaturalist.org/observations?taxon_id=1092931,,NA,species,,3121190,
2187,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vettius,"Godman, 1901",Vettius crispa,NA,"Evans, 1955",https://butterfliesofamerica.com/L/t/Vettius_crispa_a.htm,NA,,TL: Brazil (Am),species,,3121189,
2188,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vettius,"Godman, 1901",Vettius phyllus,NA,"(Cramer, 1777)",https://butterfliesofamerica.com/L/t/Vettius_phyllus_a.htm,https://www.inaturalist.org/observations?taxon_id=554540,Phyllus Skipper,NA,species,,1674450,
2189,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vettius,"Godman, 1901",Vettius chagres,NA,"Nicolay, 1973",https://butterfliesofamerica.com/L/t/Vettius_chagres_a.htm,NA,Chagres Skipper,Panama & Colombia,species,,2876061,
2190,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vettius,"Godman, 1901",Vettius mitsuko,NA,"Nakahara, Nakamura & MacDonald, 2020",NA,https://www.inaturalist.org/observations?taxon_id=1302241,Mitsuko Skipper,Panama; ref.,species,,2876062,
2191,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tigasis,"Godman, 1900[includes Arita]; ref.5",Tigasis wellingi,NA,"(H. Freeman, 1969)",https://butterfliesofamerica.com/L/t/Tigasis_wellingi_a.htm,NA,Welling's Skipper,S Mexico; ref.,species,,,
2192,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tigasis,"Godman, 1900[includes Arita]; ref.5",Tigasis corope,NA,"(Herrich-Schäffer, 1869)",https://butterfliesofamerica.com/L/t/Tigasis_corope_a.htm,NA,Corope Skipper,N & C Am.; ref.,species,,3417310,
2193,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tigasis,"Godman, 1900[includes Arita]; ref.5",Tigasis arita,NA,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Tigasis_arita_a.htm,https://www.inaturalist.org/observations?taxon_id=257455,Arita Skipper,in S. Amer. to Argentina; ref.,species,,2839367,
2194,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tigasis,"Godman, 1900[includes Arita]; ref.5",Tigasis zalates,NA,"Godman, 1900",https://butterfliesofamerica.com/L/t/Tigasis_zalates_a.htm,NA,Zalates Skipper,Costa Rica to Ecuador,species,,3121184,
2195,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tigasis,"Godman, 1900[includes Arita]; ref.5",Tigasis physcoa,NA,"(Hewitson, 1868)",https://butterfliesofamerica.com/L/t/Tigasis_physcoa_a.htm,NA,,TL: ?,species,,,
2196,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tigasis,"Godman, 1900[includes Arita]; ref.5",Tigasis colomus,NA,"(E. Bell, 1941)",https://butterfliesofamerica.com/L/t/Tigasis_colomus_a.htm,NA,,TL: Colombia,species,,,
2197,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tigasis,"Godman, 1900[includes Arita]; ref.5",Tigasis perloides,NA,"(Plötz, 1882)",https://butterfliesofamerica.com/L/t/Tigasis_perloides_a.htm,https://www.inaturalist.org/observations?taxon_id=774168,,S Brazil & Paraguay; ref.,species,,,
2198,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tigasis,"Godman, 1900[includes Arita]; ref.5",Tigasis coda,NA,"Evans, 1955",https://butterfliesofamerica.com/L/t/Tigasis_coda_a.htm,NA,,TL: Ecuador,species,,,
2199,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tigasis,"Godman, 1900[includes Arita]; ref.5",Tigasis polistion,NA,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Tigasis_polistion_a.htm,https://www.inaturalist.org/observations?taxon_id=885195,,NA,species,,,
2200,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Tigasis,"Godman, 1900[includes Arita]; ref.5",Tigasis serra,NA,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Tigasis_serra_a.htm,https://www.inaturalist.org/observations?taxon_id=1394345,,NA,species,,,
2201,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Inglorius,"Austin, 1997",Inglorius mediocris,NA,"Austin, 1997",https://butterfliesofamerica.com/L/t/Inglorius_mediocris_a.htm,NA,Mediocre Skipper,"Campeche, N Guatemala, Belize",species,,,
2202,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Gallio,"Evans, 1955",Gallio garima,NA,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Gallio_garima_a.htm,https://www.inaturalist.org/observations?taxon_id=959908,,Trinidad; ref.,species,,,
2203,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Gallio,"Evans, 1955",Gallio massarus,NA,"(E. Bell, 1940)",https://butterfliesofamerica.com/L/t/Gallio_massarus_a.htm,NA,,S Brazil; ref.,species,,,
2204,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Gallio,"Evans, 1955",Gallio carasta,NA,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Gallio_carasta_a.htm,https://www.inaturalist.org/observations?taxon_id=885222,,S Brazil,species,,2839533,
2205,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Gallio,"Evans, 1955",Gallio imperatriz,NA,"Carneiro, Dolibaina, O. Mielke & Casagrande, 2015",NA,NA,,Brazil; ref.,species,,,
2206,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Gallio,"Evans, 1955",Gallio eti,NA,"Carneiro, Dolibaina, O. Mielke & Casagrande, 2015",NA,NA,,Brazil; ref.,species,,,
2207,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Gallio,"Evans, 1955",Gallio furtadoi,NA,"Carneiro, Dolibaina, O. Mielke & Casagrande, 2015",NA,NA,,Brazil; ref.,species,,,
2208,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Gallio,"Evans, 1955",Gallio seriatus,NA,"(Mabille, 1891)",https://butterfliesofamerica.com/L/t/Gallio_seriatus_a.htm,https://www.inaturalist.org/observations?taxon_id=1119527,,Venezuela; ref.,species,,,
2209,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Gallio,"Evans, 1955",Gallio danius,NA,"(E. Bell, 1941)",https://butterfliesofamerica.com/L/t/Gallio_danius_a.htm,NA,,S Brazil; ref.,species,,,
2210,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Gallio,"Evans, 1955",Gallio madius,NA,"(E. Bell, 1941)",https://butterfliesofamerica.com/L/t/Gallio_madius_a.htm,NA,,S Brazil; ref.,species,,,
