sort,source,family,family_author,family_common_name,subfamily,tribe,genus,genus_author,species,subspecies,taxon_author,link,inaturalist,common_name,distribution,taxon_rank,NCBI_Taxonomy_18Jun25_preferred_name,NCBI_Taxonomy_18Jun25_taxid,notes_Taxonomy_v18Jun25
1973,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Oligoria,"Scudder, 1872[includes Cobaloides and Jongiana]; ref.13",Oligoria percosius,,"(Godman, 1900)",https://butterfliesofamerica.com/L/t/Oligoria_percosius_a.htm,https://www.inaturalist.org/observations?taxon_id=218185,Double-dotted Skipper,"S TX, E & SW Mexico to Guyana; ref.",species,,3056713,
1974,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Oligoria,"Scudder, 1872[includes Cobaloides and Jongiana]; ref.13",Oligoria rindgei,,"(H. Freeman, 1969)",https://butterfliesofamerica.com/L/t/Oligoria_rindgei_a.htm,https://www.inaturalist.org/observations?taxon_id=257482,Rindge’s Skipper,S Mexico; ref.,species,,3121112,
1975,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Oligoria,"Scudder, 1872[includes Cobaloides and Jongiana]; ref.13",Oligoria lucifer,,"(Hübner, [1831])",https://butterfliesofamerica.com/L/t/Oligoria_lucifer_a.htm,https://www.inaturalist.org/observations?taxon_id=293868,Lucifer Skipper,W Mexico to Argentina; ref.,species,,3121110,
1976,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Oligoria,"Scudder, 1872[includes Cobaloides and Jongiana]; ref.13",Oligoria mustea,,"(H. Freeman, 1979)",https://butterfliesofamerica.com/L/t/Oligoria_mustea_a.htm,https://www.inaturalist.org/observations?taxon_id=257481,Muste Skipper,"W Mexico (Colima, Chiapas); ref.",species,,3121111,
1977,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Atrytonopsis,"Godman, 1900",Atrytonopsis quinteri,,"Burns, 2015",https://butterfliesofamerica.com/L/t/Atrytonopsis_quinteri_a.htm,https://www.inaturalist.org/observations?taxon_id=520371,Crystal Skipper,"Bogue Banks and Bear Islands, NC",species,,3056666,
1978,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Atrytonopsis,"Godman, 1900",Atrytonopsis loammi,,"(Whitney, 1876)",https://butterfliesofamerica.com/L/t/Atrytonopsis_loammi_a.htm,https://www.inaturalist.org/observations?taxon_id=214596,Loamm's Skipper,"FL, SC, formerly far S NC",species,,3056664,
1979,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Atrytonopsis,"Godman, 1900",Atrytonopsis hianna,,"(Scudder, 1868)",https://butterfliesofamerica.com/L/t/Atrytonopsis_hianna_a.htm,https://www.inaturalist.org/observations?taxon_id=58516,Dusted Skipper,,species,,1093856,
1980,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Atrytonopsis,"Godman, 1900",Atrytonopsis deva,,"(W. H. Edwards, 1877)",https://butterfliesofamerica.com/L/t/Atrytonopsis_deva_a.htm,https://www.inaturalist.org/observations?taxon_id=204690,Deva Skipper,"C & SE AZ, SW NM, NW to S-central Mexico",species,,2724842,
1981,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Atrytonopsis,"Godman, 1900",Atrytonopsis vierecki,,"(Skinner, 1902)",https://butterfliesofamerica.com/L/t/Atrytonopsis_vierecki_a.htm,https://www.inaturalist.org/observations?taxon_id=214600,Viereck’s Skipper,"SW & SE UT, S CO, AZ, NM, far W OK, N & W TX, N COAH",species,,2752847,
1982,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Atrytonopsis,"Godman, 1900",Atrytonopsis lunus,,"(W. H. Edwards, 1884)",https://butterfliesofamerica.com/L/t/Atrytonopsis_lunus_a.htm,https://www.inaturalist.org/observations?taxon_id=214597,Moon-marked Skipper,"C & SE AZ, SW NM, SON",species,,2752845,
1983,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Atrytonopsis,"Godman, 1900",Atrytonopsis frappenda,,"(Dyar, 1920)",https://butterfliesofamerica.com/L/t/Atrytonopsis_frappenda_a.htm,https://www.inaturalist.org/observations?taxon_id=257456,Pedregal Skipper,[= zweifeli] Mexico; ref.,species,,,
1984,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Atrytonopsis,"Godman, 1900",Atrytonopsis llorentei,,"A. Warren, 2009",https://butterfliesofamerica.com/L/t/Atrytonopsis_llorentei_a.htm,,Llorente's Skipper,"West-central Mexico (MICH, MEX, SIN); ref.",species,,,
1985,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Atrytonopsis,"Godman, 1900",Atrytonopsis austinorum,,"A. Warren, 2011",https://butterfliesofamerica.com/L/t/Atrytonopsis_austinorum_a.htm,,Austins' Skipper,"Jalisco, Mexico; ref.",species,,,
1986,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Atrytonopsis,"Godman, 1900",Atrytonopsis cestus,,"(W. H. Edwards, 1884)",https://butterfliesofamerica.com/L/t/Atrytonopsis_cestus_a.htm,https://www.inaturalist.org/observations?taxon_id=214594,Cestus Skipper,"far NW Mexico (SON), SE AZ",species,,2878580,
1987,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Atrytonopsis,"Godman, 1900",Atrytonopsis python,,"(W. H. Edwards, 1882)",https://butterfliesofamerica.com/L/t/Atrytonopsis_python_a.htm,https://www.inaturalist.org/observations?taxon_id=214599,Python Skipper,"far S NV, AZ, NM, W TX, CHIH, SON",species,,2724843,
1988,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Atrytonopsis,"Godman, 1900",Atrytonopsis margarita,,"(Skinner, 1913)",https://butterfliesofamerica.com/L/t/Atrytonopsis_margarita_a.htm,https://www.inaturalist.org/observations?taxon_id=520370,,,species,,3056665,
1989,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Atrytonopsis,"Godman, 1900",Atrytonopsis pittacus,,"(W. H. Edwards, 1882)",https://butterfliesofamerica.com/L/t/Atrytonopsis_pittacus_a.htm,https://www.inaturalist.org/observations?taxon_id=214598,White-barred Skipper,,species,,2752846,
1990,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Atrytonopsis,"Godman, 1900",Atrytonopsis edwardsi,,"W. Barnes & McDunnough, 1916",https://butterfliesofamerica.com/L/t/Atrytonopsis_edwardsi_a.htm,https://www.inaturalist.org/observations?taxon_id=214595,Sheep Skipper,"N-central and NW Mexico, S AZ, SW NM, W TX",species,,1312923,
1991,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Atrytonopsis,"Godman, 1900",Atrytonopsis ovinia,,"(Hewitson, 1866)",https://butterfliesofamerica.com/L/t/Atrytonopsis_ovinia_a.htm,https://www.inaturalist.org/observations?taxon_id=257457,Ovinia Skipper,"[= zaovinia], S-central Mexico to Costa Rica",species,,354801,
1992,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus pinda,,"Evans, 1955",https://butterfliesofamerica.com/L/t/Thespieus_pinda_a.htm,,Pinda Skipper,"Peru (Limbani, Carabaya)",species,,,
1993,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus inez,,"Nicolay, 1973",https://butterfliesofamerica.com/L/t/Thespieus_inez_a.htm,,Inez' Skipper,"Colombia (Arcabuco, 2200m, Dept. Boyaca)",species,,,
1994,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus tihoneta,,"(Weeks, 1901)",https://butterfliesofamerica.com/L/t/Thespieus_tihoneta_a.htm,https://www.inaturalist.org/observations?taxon_id=785546,Tihoneta Skipper,,species,,2749803,
1995,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus opigena,,"(Hewitson, 1866)",https://butterfliesofamerica.com/L/t/Thespieus_opigena_a.htm,https://www.inaturalist.org/observations?taxon_id=633900,Opigena Skipper,"Ecuador, Peru, Bolivia",species,,,
1996,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus dalman,,"(Latreille, [1824])",https://butterfliesofamerica.com/L/t/Thespieus_dalman_a.htm,https://www.inaturalist.org/observations?taxon_id=148843,Chalk-marked Skipper,E & W Mexico to Argentina,species,,2049187,
1997,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus ethemides,,"(Burmeister, 1878)",https://butterfliesofamerica.com/L/t/Thespieus_ethemides_a.htm,https://www.inaturalist.org/observations?taxon_id=871807,Ethemides Skipper,"S Brazil, Paraguay, Argentina",species,,2049188,
1998,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus jora,,"Evans, 1955",https://butterfliesofamerica.com/L/t/Thespieus_jora_a.htm,https://www.inaturalist.org/observations?taxon_id=885267,Jora Skipper,"SE Brazil, Uruguay",species,,,
1999,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus macareus,,"(Herrich-Schäffer, 1869)",https://butterfliesofamerica.com/L/t/Thespieus_macareus_a.htm,https://www.inaturalist.org/observations?taxon_id=204691,Chestnut-marked Skipper,"TX (rare stray), E & W Mexico to Colombia & Venezuela",species,,509499,
2000,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus aspernatus,,"Draudt, 1923",https://butterfliesofamerica.com/L/t/Thespieus_aspernatus_a.htm,https://www.inaturalist.org/observations?taxon_id=257585,Aspernatus Skipper,"SE Mexico to Venezuela, S Brazil, Paraguay & Argentina",species,,2049186,
2001,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus castor,,"Hayward, 1948",https://butterfliesofamerica.com/L/t/Thespieus_castor_a.htm,,Castor Skipper,SE Brazil,species,,,
2002,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus fulvangula,,"(Weymer, 1890)",https://butterfliesofamerica.com/L/t/Thespieus_fulvangula_a.htm,,Fulvangula Skipper,"Ecuador, Peru",species,,,
2003,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus lutetia,,"(Hewitson, 1866)",https://butterfliesofamerica.com/L/t/Thespieus_lutetia_a.htm,https://www.inaturalist.org/observations?taxon_id=885268,Lutetia Skipper,"SE Brazil, Argentina",species,,,
2004,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus xarippe,,"(A. Butler, 1870)",https://butterfliesofamerica.com/L/t/Thespieus_xarippe_a.htm,https://www.inaturalist.org/observations?taxon_id=768527,Xarippe Skipper,,species,,,
2005,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus xarina,,"Hayward, 1948",https://butterfliesofamerica.com/L/t/Thespieus_xarina_a.htm,https://www.inaturalist.org/observations?taxon_id=884257,Xarina Skipper,"S Brazil, Paraguay, Argentina (Colombia records probably in error)",species,,,
2006,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus othna,,"(A. Butler, 1870)",https://butterfliesofamerica.com/L/t/Thespieus_othna_a.htm,https://www.inaturalist.org/observations?taxon_id=700929,Othna Skipper,,species,,2749802,
2007,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus thona,,"Evans, 1955",https://butterfliesofamerica.com/L/t/Thespieus_thona_a.htm,https://www.inaturalist.org/observations?taxon_id=824227,Thona Skipper,Peru,species,,,
2008,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus argentina,,"Draudt, 1923",https://butterfliesofamerica.com/L/t/Thespieus_argentina_a.htm,https://www.inaturalist.org/observations?taxon_id=1234381,Argentine Skipper,"S Peru, Bolivia, Argentina",species,,,
2009,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus duidensis,,"E. Bell, 1932",https://butterfliesofamerica.com/L/t/Thespieus_duidensis_a.htm,,Mt. Duida Skipper,S Venezuela,species,,,
2010,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus haywardi,,"Evans, 1937",https://butterfliesofamerica.com/L/t/Thespieus_haywardi_a.htm,https://www.inaturalist.org/observations?taxon_id=1347289,Hayward's Skipper,"SE Brazil, Argentina",species,,,
2011,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus peruviae,,"Lindsey, 1925",https://butterfliesofamerica.com/L/t/Thespieus_peruviae_a.htm,,Peruvian Skipper,"Ecuador, Peru",species,,,
2012,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus vividus,,"(Mabille, 1891)",https://butterfliesofamerica.com/L/t/Thespieus_vividus_a.htm,https://www.inaturalist.org/observations?taxon_id=752371,Vivid Skipper,SE Brazil,species,,,
2013,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus hieroglyphica,,"Draudt, 1923",https://butterfliesofamerica.com/L/t/Thespieus_hieroglyphica_a.htm,,Hieroglyphic Skipper,"Peru, Bolivia",species,,,
2014,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus tapayuna,,"J. Zikán, 1938",https://butterfliesofamerica.com/L/t/Thespieus_tapayuna_a.htm,https://www.inaturalist.org/observations?taxon_id=1349804,Tapayuna Skipper,SE Brazil,species,,,
2015,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus zikani,,"O. Mielke, 1971",https://butterfliesofamerica.com/L/t/Thespieus_zikani_a.htm,,Zikan's Skipper,Colombia,species,,,
2016,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus caraca,,"Evans, 1955",https://butterfliesofamerica.com/L/t/Thespieus_caraca_a.htm,,Caraca Skipper,S Brazil,species,,,
2017,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus maacki,,"Carneiro, Dolibaina, O. Mielke & Casagrande, 2014",,,,Brazil; ref.,species,,,
2018,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus catochra,,"(Plötz, 1882)",https://butterfliesofamerica.com/L/t/Thespieus_catochra_a.htm,https://www.inaturalist.org/observations?taxon_id=885266,Catochra Skipper,"S Brazil, Argentina",species,,,
2019,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus himella,,"(Hewitson, 1868)",https://butterfliesofamerica.com/L/t/Thespieus_himella_a.htm,https://www.inaturalist.org/observations?taxon_id=1113413,Himella Skipper,SE Brazil,species,,,
2020,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus abauna,,"J. Zikán, 1938",https://butterfliesofamerica.com/L/t/Thespieus_abauna_a.htm,,Abauna Skipper,SE Brazil,species,,,
2021,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus abatira,,"J. Zikán, 1938",https://butterfliesofamerica.com/L/t/Thespieus_abatira_a.htm,https://www.inaturalist.org/observations?taxon_id=1349803,Abatira Skipper,S Brazil,species,,,
2022,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus matucanae,,"Lindsey, 1925",https://butterfliesofamerica.com/L/t/Thespieus_matucanae_a.htm,,Matucana Skipper,Peru,species,,,
2023,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus fassli,,"(Draudt, 1923)",https://butterfliesofamerica.com/L/t/Thespieus_fassli_a.htm,https://www.inaturalist.org/observations?taxon_id=1275314,Fassl's Skipper,Peru,species,,,
2024,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Hesperiina",Thespieus,"Godman, 1900",Thespieus homochromus,,"O. Mielke, 1978",https://butterfliesofamerica.com/L/t/Thespieus_homochromus_a.htm,https://www.inaturalist.org/observations?taxon_id=829392,Homochromus Skipper,SE Brazil,species,,,
2025,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Gracilata,"Grishin, 2022",Gracilata quadrinotata,,"(Mabille, 1889)",https://butterfliesofamerica.com/L/t/Gracilata_quadrinotata_a.htm,,Four-marked Skipper,Costa Rica and Panama; ref.,species,,3121068,
2026,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Psoralis,"Mabille, 1904[includes Pamba and Saniba]; ref.13",Psoralis pamba,,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Psoralis_pamba_a.htm,,,TL: Ecuador,species,,,
2027,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Psoralis,"Mabille, 1904[includes Pamba and Saniba]; ref.13",Psoralis idee,,"(Weeks, 1901)",https://butterfliesofamerica.com/L/t/Psoralis_idee_a.htm,,,TL: Bolivia,species,,3121145,
2028,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Psoralis,"Mabille, 1904[includes Pamba and Saniba]; ref.13",Psoralis stacara,,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Psoralis_stacara_a.htm,https://www.inaturalist.org/observations?taxon_id=774171,,,species,,2839560,
2029,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Psoralis,"Mabille, 1904[includes Pamba and Saniba]; ref.13",Psoralis sabina,,"(Plötz, 1882)",https://butterfliesofamerica.com/L/t/Psoralis_sabina_a.htm,https://www.inaturalist.org/observations?taxon_id=1238142,,S Brazil; ref.,species,,3121146,
2030,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Psoralis,"Mabille, 1904[includes Pamba and Saniba]; ref.13",Psoralis laska,,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Psoralis_laska_a.htm,,,Brazil; ref.,species,,,
2031,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Psoralis,"Mabille, 1904[includes Pamba and Saniba]; ref.13",Psoralis arva,,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Psoralis_arva_a.htm,https://www.inaturalist.org/observations?taxon_id=927891,,S Brazil; ref.,species,,,
2032,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Psoralis,"Mabille, 1904[includes Pamba and Saniba]; ref.13",Psoralis umbrata,,"(Erschoff, 1876)",https://butterfliesofamerica.com/L/t/Psoralis_umbrata_a.htm,https://www.inaturalist.org/observations?taxon_id=1183685,,,species,,,
2033,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Psoralis,"Mabille, 1904[includes Pamba and Saniba]; ref.13",Psoralis calcarea,,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Psoralis_calcarea_a.htm,https://www.inaturalist.org/observations?taxon_id=1284530,Calcarea Skipper,S Brazil; ref.,species,,3121143,
2034,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Psoralis,"Mabille, 1904[includes Pamba and Saniba]; ref.13",Psoralis visendus,,"(E. Bell, 1942)",https://butterfliesofamerica.com/L/t/Psoralis_visendus_a.htm,https://www.inaturalist.org/observations?taxon_id=1149436,Visendus Skipper,"Colombia, Ecuador; ref.",species,,3121147,
2035,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Hermio,"Grishin, 2022ref.13",Hermio hermione,,"(Schaus, 1913)",https://butterfliesofamerica.com/L/t/Hermio_hermione_a.htm,https://www.inaturalist.org/observations?taxon_id=257857,Hermione Skipper,S Mexico (Chiapas) to Panama; ref.,species,,3121070,
2036,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Hermio,"Grishin, 2022ref.13",Hermio vina,,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Hermio_vina_a.htm,,,Peru; ref.,species,,,
2037,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Alychna,"Grishin, 2019ref.5",Alychna victa,,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Alychna_victa_a.htm,https://www.inaturalist.org/observations?taxon_id=633897,,Peru; ref.,species,,2839523,
2038,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Alychna,"Grishin, 2019ref.5",Alychna chulumani,,"Medeiros, Dolibaina & O. Mielke, 2020",,,,TL: Bolivia,species,,,
2039,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Alychna,"Grishin, 2019ref.5",Alychna degener,,"(Plötz, 1882)",https://butterfliesofamerica.com/L/t/Alychna_degener_a.htm,https://www.inaturalist.org/observations?taxon_id=975112,,Ecuador; ref.,species,,3120970,
2040,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Alychna,"Grishin, 2019ref.5",Alychna zenus,,"(E. Bell, 1942)",https://butterfliesofamerica.com/L/t/Alychna_zenus_a.htm,,,Ecuador; ref.,species,,3120973,
2041,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Alychna,"Grishin, 2019ref.5",Alychna exclamationis,,"(Mabille, 1898)",https://butterfliesofamerica.com/L/t/Alychna_exclamationis_a.htm,https://www.inaturalist.org/observations?taxon_id=975679,,"Peru, Bolivia; ref.",species,,3120971,
2042,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Alychna,"Grishin, 2019ref.5",Alychna venta,,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Alychna_venta_a.htm,,,Venezuela; ref.,species,,,
2043,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Alychna,"Grishin, 2019ref.5",Alychna argenteus,,"Medeiros, Dolibaina & Casagrande, 2020",,,,TL: Peru,species,,,
2044,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Alychna,"Grishin, 2019ref.5",Alychna gota,,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Alychna_gota_a.htm,,,Colombia; ref.,species,,3120972,
2045,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Zalomes,"E. Bell, 1947",Zalomes biforis,,"(Weymer, 1890)",https://butterfliesofamerica.com/L/t/Zalomes_biforis_a.htm,https://www.inaturalist.org/observations?taxon_id=1112099,,,species,,2749806,
2046,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Zalomes,"E. Bell, 1947",Zalomes naco,,"Steinhauser, 1991",https://butterfliesofamerica.com/L/t/Zalomes_naco_a.htm,,,TL: Ecuador,species,,,
